Nome,Código,Área Territorial,População residente,Densidade demográfica,Escolarização 6 a 14 anos,IDHM Índice de desenvolvimento humano municipal,Mortalidade infantil,Receitas realizadas,Despesas empenhadas,PIB per capita
Mata Roma,2106409,548.548,17090,31.15,96.3,0.570,4.05,81571816.54,83559171.97,10468.37
Matinha,2106508,410.632,22034,53.66,96.8,0.619,6.69,94143742.49,90077187.85,8341.52
Matões,2106607,2108.671,32174,15.26,97.5,0.550,12.63,147175372.1,138968236.3,7519.44
Matões do Norte,2106631,794.454,17432,21.94,94.9,0.533,21.05,67471557.89,66591987.99,5737.04
Milagres do Maranhão,2106672,634.818,8818,13.89,97.5,0.527,-,51903011.72,50261065.02,7569.41
Mirador,2106706,8522.351,21030,2.47,96.1,0.545,31.75,92544153.79,98949795.05,13202.25
Miranda do Norte,2106755,341.107,23864,69.96,93.8,0.610,16.26,118086381.3,115474080.5,27081.27
Mirinzal,2106805,686.942,13978,20.35,97.6,0.622,35.9,56389822.28,51773528.75,7442.26
Monção,2106904,1245.548,27751,22.28,97.2,0.546,32.1,130349926.4,132858213.3,7604.26
Montes Altos,2107001,1488.513,9106,6.12,97.7,0.575,23.81,42667093.43,41457478.73,9543.41
Morros,2107100,1712.121,18554,10.84,96.2,0.548,3.53,88859658.15,87198439.27,7607.88
Nina Rodrigues,2107209,570.938,14176,24.83,95.6,0.585,19.61,62352539.69,61803863.71,5971.88
Nova Colinas,2107258,743.085,5021,6.76,96.7,0.566,-,37802224.12,30341726.2,15805.56
Nova Iorque,2107308,978.340,4320,4.42,97.5,0.584,-,30590620.4,29266777.34,10887.92
Nova Olinda do Maranhão,2107357,2452.615,14314,5.84,98.1,0.581,7.63,84809511.27,81922293.99,8629.42
Olho d'Água das Cunhãs,2107407,695.333,17919,25.77,95.7,0.589,5.38,123557994.2,110267555.4,9604.66
Olinda Nova do Maranhão,2107456,199.879,13577,67.93,98.1,0.575,17.14,67039722.15,63672658.34,7169.1
Paço do Lumiar,2107506,127.193,145643,1145.06,96,0.724,15.7,458910368.8,426750135.8,9903.22
Palmeirândia,2107605,532.161,21059,39.57,97,0.556,31.58,79103836.34,76744471.57,7012.83
Paraibano,2107704,530.517,18274,34.45,96,0.580,20.58,84274895.84,81498831.05,8501.35
Parnarama,2107803,3245.525,31250,9.63,97.1,0.542,13.12,166385177.7,157612951,9200.29
Passagem Franca,2107902,1358.327,17220,12.68,97,0.532,15.04,89724781.03,88565524.02,10394.2
Pastos Bons,2108009,1635.181,18802,11.50,97.4,0.610,18.02,115887141.8,124565603.1,15718.51
Paulino Neves,2108058,979.482,17056,17.41,97.9,0.561,15.15,96504754.45,96078663.03,7263.57
Paulo Ramos,2108108,1168.609,20341,17.41,97.8,0.549,8.7,106755492.7,117360925.3,9206.4
Pedreiras,2108207,262.066,37050,141.38,97.5,0.682,14.2,180644776.1,172747453.6,20119.04
Pedro do Rosário,2108256,1753.867,24320,13.87,98.1,0.516,24.65,134625683,133949013.3,6177.79
Penalva,2108306,800.916,32511,40.59,97.8,0.554,20.72,144385859.5,137611969.7,6509.64
Peri Mirim,2108405,397.994,11108,27.91,97.2,0.599,9.35,51266314.66,49185625.49,6677.29
Peritoró,2108454,824.725,20479,24.83,95.5,0.564,27.97,113398722.3,119017852.8,9794.8
Pindaré-Mirim,2108504,268.285,31429,117.15,98,0.633,2.58,176931792.1,160800315.8,8926.87
Pinheiro,2108603,1512.969,84621,55.93,96.6,0.637,12.47,344928922.3,418188835.5,12358.06
Pio XII,2108702,545.140,21886,40.15,94.8,0.541,14.79,136618430.7,127284288.4,8995.4
Pirapemas,2108801,688.761,17714,25.72,93.8,0.576,14.29,89070047.23,88371434.53,6952.31
Poção de Pedras,2108900,990.415,17161,17.33,97.5,0.576,19.48,89899417.94,93108404.28,9416.88
Porto Franco,2109007,1420.510,23903,16.83,97.7,0.684,12.22,167407956.9,156069463.6,42237.94
Porto Rico do Maranhão,2109056,244.979,5954,24.30,99.2,0.615,-,38440998.35,38270436.68,7726.92
Presidente Dutra,2109106,771.574,45155,58.52,96.4,0.653,6.9,180577816.3,183828766.5,15659.03
Presidente Juscelino,2109205,355.568,11356,31.94,98.3,0.563,18.99,54622132.94,56639924.72,6530.55
Presidente Médici,2109239,437.687,4696,10.73,95.8,0.591,-,37980101.77,39818381.72,8519.79
Presidente Sarney,2109270,726.172,17511,24.11,97.5,0.557,17.73,98845317.13,98370789.04,8586.92
Presidente Vargas,2109304,460.004,10549,22.93,94.7,0.587,5.59,72794268.53,69300509.77,6725.89
Primeira Cruz,2109403,1337.161,13614,10.18,95.8,0.512,13.42,87331635.17,89296674.78,5732.25
Raposa,2109452,79.213,30839,389.32,96.6,0.626,17.13,144001846.3,160083337.4,9060.95
Riachão,2109502,6402.830,22145,3.46,95.6,0.576,14.66,105751419,94923509.79,33184.18
Ribamar Fiquene,2109551,733.458,7420,10.12,97.2,0.615,-,39374666.77,41342703.43,15804.57
Rosário,2109601,647.998,38475,59.38,96.3,0.632,19.19,165024318,164711042.4,10249.99
Sambaíba,2109700,2476.132,5568,2.25,96.4,0.565,-,45543129.83,39089897.31,83488.56
Santa Filomena do Maranhão,2109759,623.213,6697,10.75,99,0.525,-,38537056.87,34700624.03,7643.59
Santa Helena,2109809,2191.168,41561,18.97,92.6,0.571,4.46,176766548.3,184957110.5,8359.57
Santa Inês,2109908,786.689,85014,108.07,97.1,0.674,11.17,320680570.8,349350990.4,16303.11
Santa Luzia,2110005,4837.169,57635,11.92,95,0.550,17.78,274428034.4,272541055.5,10171.02
Santa Luzia do Paruá,2110039,1010.483,24307,24.05,97.2,0.599,14.25,111378766.2,104021962.1,9940.98
Santa Quitéria do Maranhão,2110104,1430.330,23957,16.75,95.6,0.555,6.67,199934512.8,186508943.8,8441.37
Santa Rita,2110203,756.797,37035,48.94,97.5,0.609,20.95,154168300.6,142449509.5,9157.47
Santana do Maranhão,2110237,932.030,10567,11.34,95.8,0.510,-,60113406.82,53284818.8,5407.66
Santo Amaro do Maranhão,2110278,1582.806,13949,8.81,94.1,0.518,18.4,72571271.54,63771541.16,5916.27
Santo Antônio dos Lopes,2110302,770.923,14304,18.55,98.2,0.566,9.26,162568488,169821354.4,210498.16
São Benedito do Rio Preto,2110401,931.485,18364,19.71,95.7,0.541,8.31,104651300.1,105049656.3,7644.43
São Bento,2110500,456.997,46395,101.52,95.7,0.602,9.76,151812127.1,158618247.7,6789.21
São Bernardo,2110609,1005.824,26943,26.79,94.9,0.572,22.54,187151009.4,205806122.9,9756.48
São Domingos do Azeitão,2110658,961.249,7992,8.31,96.9,0.590,31.75,46372662.51,41209828.92,43036.91
São Domingos do Maranhão,2110708,1151.978,34034,29.54,97.8,0.582,7.97,150914879.4,150593897.1,10350.64
São Félix de Balsas,2110807,2032.599,4402,2.17,95.9,0.557,27.03,32030895.25,29280428.35,18980.02
São Francisco do Brejão,2110856,745.357,9051,12.14,96.1,0.584,23.53,55346375.55,51943289.87,10037.61
São Francisco do Maranhão,2110906,2284.217,12064,5.28,94.8,0.528,7.35,66550248.06,64047792.82,8097.27
São João Batista,2111003,649.956,18544,28.53,96.9,0.598,20.75,76775523.83,75756529.34,6540.54
São João do Carú,2111029,910.065,12251,13.46,97,0.509,9.76,70982687.32,67173892.22,7803.06
São João do Paraíso,2111052,2052.328,9904,4.83,98,0.609,6.58,60751581.59,58898594.38,13516.41
São João do Soter,2111078,1438.067,16889,11.74,97.3,0.517,8.73,86895955.34,105123504.6,8343.29
São João dos Patos,2111102,1483.255,25020,16.87,97.8,0.615,9.2,112284129.9,110950575.5,13084.13
São José de Ribamar,2111201,180.363,244579,1356.04,97.1,0.708,17.36,825613346.2,829126224.8,12719.88
São José dos Basílios,2111250,353.720,6957,19.67,97.7,0.557,12.2,40707096.36,41077415.21,8110.03
São Luís,2111300,583.063,1037775,1779.87,96.8,0.768,17.53,5515241951,4658304103,32739.65
São Luís Gonzaga do Maranhão,2111409,909.164,17818,19.60,94.4,0.540,30,100952028.2,96366654.73,9144.38
São Mateus do Maranhão,2111508,800.045,38829,48.53,95.3,0.616,9.49,166185462.9,158432699.9,10282.41
São Pedro da Água Branca,2111532,720.461,14338,19.90,96.3,0.605,46.15,66907008.83,63006603.67,9987.76
São Pedro dos Crentes,2111573,979.915,5783,5.90,97,0.600,12.05,33845825.33,30544471.18,17777.02
São Raimundo das Mangabeiras,2111607,3524.501,18672,5.30,98.2,0.610,6.45,94097289.32,88091211.09,38745.98
São Raimundo do Doca Bezerra,2111631,419.550,5650,13.47,97.8,0.516,10.31,34150879.71,35747991.98,8744.58
São Roberto,2111672,226.811,4544,20.03,96.4,0.516,64.52,38342845.66,40309632.8,6677.17
São Vicente Ferrer,2111706,393.928,19498,49.50,97.3,0.592,28.44,81308868.39,79533656.18,6493.02
Satubinha,2111722,441.811,8784,19.88,88.4,0.493,-,66608980.98,67179540.63,6522.36
Senador Alexandre Costa,2111748,426.437,10207,23.94,95.3,0.538,22.86,53364292.52,51893389.12,9025.36
Senador La Rocque,2111763,738.187,14700,19.91,98.8,0.602,-,73301479.69,77417933.37,13387.31
Serrano do Maranhão,2111789,1165.318,10202,8.75,95.6,0.519,22.56,86646561.22,84550677.43,7006.1
Sítio Novo,2111805,3114.683,17074,5.48,95.1,0.564,18.8,85480245.91,95784323.33,12147.76
Sucupira do Norte,2111904,1074.435,10238,9.53,97,0.579,11.7,52313995.54,50020872.91,11874.38
Sucupira do Riachão,2111953,862.226,4985,5.78,96.5,0.568,33.33,30258461.12,29252941.82,8434.63
Tasso Fragoso,2112001,4369.159,8862,2.03,96.8,0.599,21.13,75363846.06,61158532.21,272095.76
Timbiras,2112100,1486.584,26484,17.82,92.4,0.537,10.87,111700111.3,118940080.4,6716.09
Timon,2112209,1763.220,174465,98.95,96.9,0.649,14.74,623545728.4,647019586.9,13547.65
Trizidela do Vale,2112233,291.610,22484,77.10,96.6,0.606,12.23,122158063.5,125239547.3,23648.98
Tufilândia,2112274,270.934,5507,20.33,99.4,0.555,-,39263613.79,41564839.65,10236.97
Tuntum,2112308,3369.121,36251,10.76,96.2,0.572,16.88,178150475.3,169072509.3,8646.78
Turiaçu,2112407,2622.281,37491,14.30,96.7,0.561,16.27,164385150.8,164542868.6,8264.7
Turilândia,2112456,1507.622,31638,20.99,93.9,0.536,12.7,130492092.3,131125937.2,8544.48
Tutóia,2112506,1566.080,53356,34.07,96.6,0.561,10.24,234966123.6,227366722.3,9115.54
Urbano Santos,2112605,1707.621,32812,19.22,95.7,0.588,13.31,143441671,144671334.8,7325.64
Vargem Grande,2112704,1958.702,43261,22.09,88.9,0.542,8.32,229018325.6,241262313.9,7499.62
Viana,2112803,1166.745,51442,44.09,97.5,0.618,12.5,201354961.2,229453399.7,9280.44
Vila Nova dos Martírios,2112852,1190.008,10362,8.71,93,0.581,13.07,79309965.56,76240545.01,11372.37
Vitória do Mearim,2112902,716.719,30805,42.98,98.3,0.596,4.69,134085689.5,132696950.9,9656.01
Vitorino Freire,2113009,1193.385,30845,25.85,97.3,0.570,11.16,148611749.7,150150251.7,10328.9
Zé Doca,2114007,2140.109,40801,19.06,95.3,0.595,14.42,282679572.3,273548336.3,10867.33
Acorizal,5100102,850.763,5014,5.89,96.6,0.628,-,46109959.57,44171408.23,20561.61
Água Boa,5100201,7549.308,29219,3.87,99.2,0.729,26.49,286870969.1,270313137.9,74990.39
Alta Floresta,5100250,8955.410,58613,6.54,98,0.714,8.45,331802521.4,306044984.3,40531.28
Alto Araguaia,5100300,5402.308,17193,3.18,96.7,0.704,20.94,163057941,162126264.8,59497.11
Alto Boa Vista,5100359,2248.414,5715,2.54,96.8,0.651,55.56,50879572.41,44407392.6,37231.59
Alto Garças,5100409,3858.153,13052,3.38,98,0.701,-,97783547.03,108324874,97187.86
Alto Paraguai,5100508,1847.354,8009,4.34,95.4,0.638,10.87,57816632.9,66780777.78,14382.3
Alto Taquari,5100607,1436.582,10904,7.59,98.3,0.705,18.29,115483923.1,103869044.3,113538.74
Apiacás,5100805,20489.024,8590,0.42,95,0.675,32.05,79415069.58,85139293.57,22418.58
Araguaiana,5101001,6380.700,3795,0.59,98.3,0.687,-,50254623.37,43975761.93,41316.47
Araguainha,5101209,675.231,1010,1.50,98.1,0.701,-,31631280.27,25846616.59,30845.7
Araputanga,5101258,1639.733,14786,9.02,97.5,0.725,9.66,100153408.4,95957375.77,38361.43
Arenápolis,5101308,417.337,10576,25.34,98.4,0.704,17.86,68885715.68,59437002.79,24711.43
Aripuanã,5101407,24678.135,24626,1.00,92.7,0.675,9.83,210542632.6,207391907.7,62691.39
Barão de Melgaço,5101605,11374.872,7253,0.64,86.3,0.600,-,43253891.61,43859262.23,15262.65
Barra do Bugres,5101704,5976.864,29403,4.92,96.9,0.693,11.76,211450706.5,189499332.3,44018.43
Barra do Garças,5101803,8363.149,69210,8.28,96.3,0.748,16.02,385068345.9,379410120.7,41607.18
Bom Jesus do Araguaia,5101852,4266.636,7280,1.71,97.2,0.661,49.5,73000974.39,60239841.73,112613.63
Brasnorte,5101902,15968.355,17004,1.06,96,0.696,18.24,166768706.7,155808599,101462.2
Cáceres,5102504,24495.510,89681,3.66,97.8,0.708,15.68,403645190.6,438136155.5,23753.91
Campinápolis,5102603,5978.985,15347,2.57,81.9,0.538,64.67,112456530.5,101336083.3,26958.25
Campo Novo do Parecis,5102637,9428.586,45899,4.87,97.8,0.734,12.32,411890796.9,384363070.2,187188.91
Campo Verde,5102678,4770.631,44585,9.35,98.1,0.750,-,405301480.9,364830081.6,113394.08
Campos de Júlio,5102686,6792.808,8822,1.30,97.9,0.744,38.96,124625553.8,108035274.5,455838.1
Canabrava do Norte,5102694,3449.037,4485,1.30,98.1,0.667,21.74,52035316.29,43259632.62,56716.7
Canarana,5102702,10855.181,25858,2.38,94.3,0.693,21.41,252104177.4,230911227.1,132641.17
Carlinda,5102793,2421.788,10332,4.27,98.7,0.665,21.74,67579418.47,60082954.07,29658.71
Castanheira,5102850,3713.466,7506,2.02,96.8,0.665,21.98,55167624.34,51857055.86,24494.82
Chapada dos Guimarães,5103007,6603.252,18990,2.88,95.7,0.688,12.3,158906198.1,157563504.6,53931.12
Cláudia,5103056,3843.561,9593,2.50,97.5,0.699,6.76,96802510.25,88496231.21,86593.96
Cocalinho,5103106,16563.136,6220,0.38,90.4,0.660,-,69071754.69,67716949.93,52079.24
Colíder,5103205,3112.091,31370,10.08,97.2,0.713,11.54,170040850.6,166793801.5,37495.61
Colniza,5103254,27960.237,25766,0.92,95.4,0.611,23.47,169596421.4,153450169.8,20651.18
Comodoro,5103304,21485.018,18238,0.85,96.1,0.689,20.77,152338538,131515038.5,59213.23
Confresa,5103353,5802.314,35075,6.05,97.2,0.668,12.35,213446449.2,195365630.7,47721.27
Conquista D'Oeste,5103361,2684.676,3760,1.40,98.6,0.718,16.39,52756080.87,49828444.34,34399.39
Cotriguaçu,5103379,9469.957,11011,1.16,87.9,0.601,5.85,78489751.93,74031258.49,15773.04
Cuiabá,5103403,4327.448,650877,150.41,95.8,0.785,13.63,4206842583,4233324461,47700.88
Curvelândia,5103437,357.128,4903,13.73,99.7,0.690,17.54,38599940.89,32607809.17,23513.3
Denise,5103452,1273.178,7014,5.51,97.6,0.683,23.81,57762312.45,46863132.47,55018.49
Diamantino,5103502,8263.397,21941,2.66,98.1,0.718,5.45,246538982.3,227713278.2,257582.45
Dom Aquino,5103601,2183.603,7872,3.61,99.2,0.690,-,62576172.15,61998933.91,83260.65
Feliz Natal,5103700,11661.514,10521,0.90,96.6,0.692,5.26,105712066.5,94896432.93,70377.74
Figueirópolis D'Oeste,5103809,891.448,3187,3.58,98.3,0.679,-,41786973.76,35180039.19,24516.56
Gaúcha do Norte,5103858,16908.375,8642,0.51,81.5,0.615,10.99,106542623.3,83646109.96,163138.13
General Carneiro,5103908,4514.917,6037,1.34,97.2,0.670,25.64,54628367.94,47755257.08,84131.44
Glória D'Oeste,5103957,833.130,2905,3.49,98,0.710,-,44728146.22,34131456.83,29844.05
Guarantã do Norte,5104104,4725.281,31024,6.57,97.8,0.703,14.29,227032425.7,219530852.1,30166.45
Guiratinga,5104203,5043.899,10966,2.17,99.2,0.705,-,80330886.71,77976912.39,46198.67
Indiavaí,5104500,592.495,2213,3.74,95.4,0.661,-,36722065.32,36308703.69,36921.25
Ipiranga do Norte,5104526,3422.016,7815,2.28,99.3,0.727,7.63,115045450.6,89051358.71,235258.71
Itanhangá,5104542,2909.745,7539,2.59,97.1,0.710,24.39,58289442.73,54685158.31,102626.15
Itaúba,5104559,4521.790,5020,1.11,98.3,0.690,12.35,64655642.36,56113687.3,116106.91
Itiquira,5104609,8698.814,12236,1.41,96.6,0.693,13.51,163042645.3,141407058.5,156247.05
Jaciara,5104807,2429.678,28569,11.76,98.2,0.735,2.43,187125107.8,164068727.3,43250.68
Jangada,5104906,1114.302,7426,6.66,96.1,0.630,-,69900645.81,38322532.78,22421.04
Jauru,5105002,1345.411,8367,6.22,97.7,0.673,-,57597161.23,60341574.45,41639.89
Juara,5105101,22632.713,34906,1.54,96,0.682,12.54,215065591.6,205962500.4,38713.76
Juína,5105150,26397.173,45869,1.74,96.4,0.716,19.58,264555020.9,252765827.3,32361.19
Juruena,5105176,3207.837,10213,3.18,96.6,0.662,-,64653045.95,62840815.85,17721.06
Juscimeira,5105200,2291.307,11480,5.01,99.3,0.714,26.32,84538122.74,70853291.62,47524.61
Lambari D'Oeste,5105234,1810.547,4790,2.65,95.4,0.627,31.75,58998022.99,47701958.51,39221.83
Lucas do Rio Verde,5105259,3674.596,83798,22.80,97.5,0.768,16.14,744966492.1,700347237.3,98915.82
Luciara,5105309,4282.733,2509,0.59,98,0.676,-,29708697.37,26691239.97,20224.35
Marcelândia,5105580,12285.486,11396,0.93,98.3,0.701,4.1,97660115.92,90991725.67,66743.72
Matupá,5105606,5228.272,20091,3.84,98.6,0.716,24.86,150001030.2,145327880.3,75388.99
Mirassol d'Oeste,5105622,1085.486,26785,24.68,96.6,0.704,9.39,137887747.1,141524190.8,29702.61
Nobres,5105903,3908.739,15492,3.96,97.8,0.699,11.28,133303075.4,132047440.9,72718.09
Nortelândia,5106000,1336.754,5956,4.46,96.9,0.702,10.99,50392533.18,51327611.24,55592.83
Nossa Senhora do Livramento,5106109,5537.413,12940,2.34,95.5,0.638,8.77,96242778.48,81070003.29,29622.31
Nova Bandeirantes,5106158,9556.661,13635,1.43,93.8,0.650,9.05,90489412.26,89696308.27,21391.37
Nova Brasilândia,5106208,3290.032,3932,1.20,95.4,0.651,25,49887457.76,41529670.59,29851.26
Nova Canaã do Norte,5106216,5953.099,11707,1.97,97.9,0.686,6.06,100711501.9,94138064.27,70608.91
Nova Guarita,5108808,1121.928,4590,4.09,99.1,0.688,-,53568180.71,50551757.06,37993.87
Nova Lacerda,5106182,4780.426,6670,1.40,93,0.636,28.04,59875190.97,54509982.41,64948.2
Nova Marilândia,5108857,1905.744,3529,1.85,99,0.704,20,53525819.89,49211037.36,126907.27
Nova Maringá,5108907,11553.479,5846,0.51,95.9,0.663,11.63,88591916.16,83060745.79,133034.17
Nova Monte Verde,5108956,5139.307,8313,1.62,99.1,0.691,7.94,79596224.41,68179309.41,39171.89
Nova Mutum,5106224,9536.814,55839,5.86,97.2,0.758,12.39,532317134.5,508455793.2,125187.35
Nova Nazaré,5106174,4034.539,4200,1.04,66.3,0.595,63.06,47984072.25,42533713.93,35035.46
Nova Olímpia,5106232,1327.266,16352,12.32,95.7,0.682,13.57,104517965.9,102191720.7,35164.43
Nova Santa Helena,5106190,2385.611,4239,1.78,97.9,0.714,-,52369198.12,50683385.48,88750.48
Nova Ubiratã,5106240,12460.736,11530,0.93,96.6,0.669,17.24,151150888.7,136478127.4,261783.61
Nova Xavantina,5106257,5491.972,24345,4.43,97.6,0.704,9.15,144332365.7,137917398.5,47627.46
Novo Horizonte do Norte,5106273,920.048,3349,3.64,98.3,0.664,21.28,39113389.27,38074710.89,24944.48
Novo Mundo,5106265,5800.759,6520,1.12,99.2,0.674,16.95,73004993.37,62375664.71,50945.76
Novo Santo Antônio,5106315,4394.780,2015,0.46,96.9,0.653,-,42291069.33,38020076.37,20458.85
Novo São Joaquim,5106281,5225.595,6919,1.32,93.9,0.649,17.86,74302376.88,75198875.67,178424.27
Paranaíta,5106299,4814.149,11671,2.42,97.4,0.672,11.17,130921622.2,122028695.8,70518.15
Paranatinga,5106307,24166.632,26423,1.09,94.9,0.667,28.44,198325604.3,161439185.4,91867.26
Pedra Preta,5106372,3841.672,18066,4.70,98.2,0.679,26.55,133199232,127034142,89805.8
Peixoto de Azevedo,5106422,14433.775,32714,2.27,90.6,0.649,25.04,229027887.5,215786036.1,25734.2
Planalto da Serra,5106455,2437.590,3166,1.30,98.5,0.656,-,28818724.3,29106688.19,87939.09
Poconé,5106505,17156.759,31217,1.82,94.3,0.652,12.4,175446635.7,157757843.5,21252.49
Pontal do Araguaia,5106653,2742.482,6932,2.53,97.7,0.734,-,52360008.56,46415947.36,17674.65
Ponte Branca,5106703,701.138,2008,2.86,98,0.686,-,36571246.78,29013080.11,20481.87
Pontes e Lacerda,5106752,8545.292,52018,6.09,96.8,0.703,11.72,265777425.8,245517520.4,52840.74
Porto Alegre do Norte,5106778,3971.721,12127,3.05,97.4,0.673,25.51,86502948.24,71730315.43,44260.34
Porto Esperidião,5106828,5835.278,10204,1.75,98.5,0.652,11.83,86419662.59,76214701.1,25346.89
Porto Estrela,5106851,2045.467,3224,1.58,93.1,0.599,30.3,38893055.55,36282666.14,29907.24
Porto dos Gaúchos,5106802,6846.668,5593,0.82,97.1,0.685,-,83862686.9,76230504.36,246782.25
Poxoréu,5107008,6915.298,23283,3.37,94.3,0.678,13.51,113850944.6,111623160.6,67630.15
Primavera do Leste,5107040,5470.383,85146,15.56,94.7,0.752,11.23,21898231.09,24990901.38,109043.17
Querência,5107065,17799.989,26769,1.50,91.1,0.692,10.87,317501055.7,279777426,231667.59
Reserva do Cabaçal,5107156,1331.677,2122,1.59,99.2,0.676,-,30281751.42,28610025.25,17235.37
Ribeirão Cascalheira,5107180,11354.555,10089,0.89,94.3,0.670,-,81349900.63,76948847.92,72424.03
Ribeirãozinho,5107198,624.997,2593,4.15,95.9,0.692,62.5,36885106.88,32711118.48,77486.61
Rio Branco,5107206,539.287,4535,8.41,97.8,0.707,15.87,39335569.27,35714354,20830.42
Rondolândia,5107578,12658.341,3505,0.28,96.8,0.640,78.95,55253813.51,45764547,28110.57
Rondonópolis,5107602,4824.020,244911,50.77,98.4,0.755,8.78,1666675926,1659953777,72181.58
Rosário Oeste,5107701,7339.443,15453,2.11,96.5,0.650,5.62,105003412.5,101812764.4,31476.72
Salto do Céu,5107750,1753.378,3679,2.10,99.2,0.666,-,53275592.73,48834302.91,29237.92
Santa Carmem,5107248,3812.090,5374,1.41,98.7,0.715,-,66011999.97,62357941.54,224418.59
Santa Cruz do Xingu,5107743,5623.390,2661,0.47,98.8,0.684,-,50996530.93,41389732.86,118731.1
Santa Rita do Trivelato,5107768,4747.042,3276,0.69,97.3,0.735,-,78933102.31,69565991.03,343161.27
Santa Terezinha,5107776,6466.223,7596,1.17,95.4,0.609,29.41,58385545.22,58089038.94,35169.16
Santo Afonso,5107263,1166.382,2519,2.16,94.2,0.689,-,44920703.49,39650453.56,51063.2
Santo Antônio do Leste,5107792,3403.593,4099,1.20,85.3,0.655,-,64877478.8,59488509.64,186843.37
Santo Antônio de Leverger,5107800,9469.139,15246,1.61,96.4,0.656,8.62,81448453.86,78831178.37,47655.17
São Félix do Araguaia,5107859,16682.473,13621,0.82,95.6,0.668,7.25,158974205.8,139772052,135991.34
São José do Povo,5107297,489.737,2875,5.87,96.6,0.661,58.82,34836619.75,28999175.63,14374.39
São José do Rio Claro,5107305,4525.304,14911,3.30,95.9,0.682,4.33,133523980,118001902.6,68644.21
São José do Xingu,5107354,7465.563,5964,0.80,93.7,0.657,31.75,72307909.6,60065228.25,165549.74
São José dos Quatro Marcos,5107107,1282.763,17849,13.91,98.5,0.719,19.7,87141117.19,86448410.65,23873.07
São Pedro da Cipa,5107404,344.330,4191,12.17,97.5,0.660,-,39367110.61,33300005.42,14366.2
